CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
46099,South Dakota,Minnehaha County,183660,92360,91300,4.7,83.6,4.7,2.3,1.9,0,131308,57322,1477,29551,495,11,14.3,34.6,16.3,26.1,9.3,13.7,83.7,8.5,0.9,2.2,1.3,3.4,17.8,102646,86.4,9,4.6,0.1,3.4
46105,South Dakota,Perkins County,2964,1485,1479,1.6,94.7,0.1,2.6,0,0,2326,50450,7549,30120,2677,12,13.3,39.9,13.1,18.9,16.4,11.8,60.6,4.7,0.9,8.2,0.7,24.9,13.3,1529,57.6,13,27.1,2.4,3.8
46109,South Dakota,Roberts County,10250,5192,5058,2.8,57.7,0.5,36,0.1,0,7336,51228,2029,25767,1674,18.8,31,37.3,19.5,17.1,11.4,14.8,76.6,11.6,0.8,5.6,0.6,4.8,18.6,4585,64.9,22.4,12.6,0.2,7
47007,Tennessee,Bledsoe County,14413,8385,6028,2.1,89.2,4,1.1,0.3,0,11715,40450,2756,21402,2589,20.7,26.3,25.5,15.1,18.8,19,21.6,76.6,13.8,0.6,3.9,1,4.1,30.4,5270,70.1,19.5,10.4,0,8.4
47031,Tennessee,Coffee County,54074,26397,27677,4.1,89.2,2.1,0.1,0.9,0,40175,46614,1450,24748,1286,15.2,21.7,28.2,13.2,22.8,11.2,24.7,85.7,8.7,0,1.3,0.6,3.6,23.1,23291,77.3,14.8,7.7,0.2,5.8
47033,Tennessee,Crockett County,14554,6915,7639,10.1,74.7,13.2,0.2,0.2,0,10593,39692,4450,21056,1292,17.7,24.1,30,14.8,24.2,12.2,18.9,90.8,6,0,0.9,0.4,1.9,23.2,6048,79.4,14.1,6.4,0.1,5.9
47055,Tennessee,Giles County,29024,14119,14905,2,84.8,9.8,0,0.6,0,22652,43925,3053,22994,1238,15.9,18.9,25.7,17,19.8,10,27.5,84.1,9.8,0,1.7,1.7,2.7,25.7,12368,76.9,15.1,7.9,0.2,5.9
47059,Tennessee,Greene County,68520,33482,35038,2.7,93.3,2.2,0.3,0.4,0,54291,38266,1638,21960,1081,17.2,23.9,27.7,18.3,22.4,8.5,23.2,86.1,7.7,0,1.2,1.8,3.2,22.8,28001,77,16,6.6,0.3,7.2
47061,Tennessee,Grundy County,13359,6575,6784,1.2,81.2,0.5,0.1,0.2,0.1,10299,31919,3484,15824,1127,28.5,38.8,21.5,20.5,17,16.6,24.4,82.4,7.5,0,3.2,0.7,6.2,28.1,4172,73.8,14.8,11.2,0.2,12.2
47089,Tennessee,Jefferson County,52887,25886,27001,3.5,92.5,1.8,0.2,0.6,0,40981,45641,2312,23724,1510,13.8,18.2,26.2,19.1,23.5,10.4,20.7,78.3,14.2,0.3,1.6,0.9,4.7,25.8,23110,77.3,15.2,7.5,0.1,6.2
47093,Tennessee,Knox County,452286,219839,232447,4,82.7,8.8,0.2,2.1,0,344306,52458,751,30541,503,15.8,19.9,40.5,17.3,25.4,6.8,10,83.9,7.7,0.7,1.8,1,4.9,21.9,222748,79.1,14.3,6.4,0.1,5.5
47099,Tennessee,Lawrence County,42591,20989,21602,2,94,1.9,0.2,0.4,0,31675,41522,1476,19879,692,18.3,26.6,25.7,15.8,19.2,13.6,25.7,85.4,9.6,0.2,1.4,1.4,2,27.7,16277,77.1,14.9,7.8,0.2,8.8
47125,Tennessee,Montgomery County,192120,96196,95924,9.7,64.6,18.6,0.5,2.1,0.4,136485,53737,1433,24827,632,14.2,18.2,32.6,17.9,24.2,9.9,15.5,86.8,6.8,0.9,1.5,1.5,2.6,24.9,77722,72.3,22.6,4.9,0.2,7.5
47127,Tennessee,Moore County,6302,3108,3194,0.2,93.3,1.7,1.6,2,0,5009,51671,3623,31479,4541,7.7,11,24.3,12.5,23.2,12.1,27.8,91.1,4.4,0,0.9,0.3,3.2,25.2,2807,70.1,15.5,14,0.4,5
47135,Tennessee,Perry County,7882,3960,3922,2.3,92.6,3.3,0.3,0.3,0,6119,31503,4703,20204,3710,29.4,43.8,21.5,17.5,18.1,20.5,22.4,74.7,7.6,0,3.5,4.6,9.5,29.7,2745,67.3,18.8,13.8,0,6.2
47161,Tennessee,Stewart County,13248,6582,6666,2.6,92,1.1,0.5,0.9,0.3,10257,44090,5348,22680,1462,19,29.2,26.9,18.7,22.4,13.9,18.1,82.4,10.6,0.3,1.3,3,2.4,34.7,5181,70.6,23.6,5.6,0.2,8.2
47167,Tennessee,Tipton County,61434,30363,31071,2.7,76,17.9,0.5,0.7,0.2,45419,57212,3134,26110,1088,14.6,20.2,28.4,16.3,25.2,13.4,16.8,86.2,9.8,0.3,0.6,1,2.1,33,27671,78.9,15.8,5,0.3,8.1
47189,Tennessee,Wilson County,128874,63009,65865,3.8,86,6.8,0.3,1.5,0.1,95199,66123,2543,31155,818,9.2,13.3,37.7,15.1,27.1,8.5,11.6,83.5,8.7,0.8,0.7,0.9,5.4,30,63207,79.6,12.9,7.5,0.1,4.5
48001,Texas,Anderson County,57747,35292,22455,17.3,59.7,20.9,0.3,0.5,0,44095,42313,2337,17466,894,15.7,23,24.4,23.5,23.4,12.9,15.9,85.1,9.9,0.2,0.5,0.7,3.6,23.7,19102,73.2,20.4,6.2,0.2,4.3
48013,Texas,Atascosa County,48139,24051,24088,63.5,34.2,0.7,0.1,0.4,0,33109,55194,4735,23973,1528,14.6,22.5,25.8,21.1,19.7,18.7,14.7,76.9,15,0.1,1.1,1,5.9,30.8,20208,78.3,14.7,6.9,0,6.1
48019,Texas,Bandera County,21316,10570,10746,18,78.8,1,0.2,0.2,0,17097,56413,5522,29177,1824,16.5,31.2,35.7,17.4,22.7,17.5,6.7,80.2,9.8,0.1,1.9,0.4,7.6,37,8682,70.8,17.9,11,0.3,5.7
48027,Texas,Bell County,336506,168147,168359,24,47.2,21,0.3,2.8,0.7,231161,52583,994,25017,639,14.3,20.4,33.1,19.9,25.9,9.4,11.7,81,11.6,0.4,2.1,1.4,3.5,20.6,135361,70.7,24.3,4.9,0.1,8.3
48043,Texas,Brewster County,9220,4464,4756,44.2,51.7,0.1,1.7,1.1,0,7083,38906,3618,26073,2325,10.9,7.6,35.8,26.3,18,11.3,8.6,71.3,19.3,0,2.7,1.9,4.8,13.8,4151,57.2,33.7,7.4,1.7,7.1
48057,Texas,Calhoun County,21821,10976,10845,48.1,43.2,2.6,0.1,4.9,0.1,14965,58788,3841,26909,1580,15.8,24.6,24.8,16.4,19.5,17.3,21.9,82.7,11.7,0.5,0.9,1.1,3.2,20.9,9676,83.8,10.5,5.7,0,6.3
48063,Texas,Camp County,12670,6215,6455,23.9,56.6,16.9,0.4,0.3,0,8606,41811,3097,21069,1432,17.4,24.4,22.5,18,22.4,14.3,22.7,80.7,13.7,0.4,0.1,1.4,3.6,26,5274,75.1,15,8.9,1,6.1
48065,Texas,Carson County,6033,2888,3145,9.7,86.4,0.6,0.4,0.5,0.2,4433,67010,6981,31788,2489,6.4,7.8,37.8,9.1,24.1,17.5,11.5,86.2,10.2,0.1,0.2,0,3.3,19.7,2896,71.3,20.3,8.1,0.2,1.9
48071,Texas,Chambers County,39283,19679,19604,21.4,68,8,0.1,1.3,0,25703,74368,8078,31412,1542,12.9,17.8,36.1,9.5,19.7,15.8,18.9,88.9,6.6,0.2,0.9,1.3,2.1,27.8,16713,75.6,16.4,7.7,0.3,6.5
48075,Texas,Childress County,7064,3933,3131,21.7,64.1,7.2,1,1.4,3.4,5426,40432,6002,18694,2746,19.6,15.7,31.8,14.2,21.9,14.7,17.4,80.9,15.5,0,0.9,0,2.7,15.7,2515,68.9,25.6,5.4,0,5.2
48085,Texas,Collin County,914075,448915,465160,15.1,59.1,9.2,0.3,13.5,0.1,584404,90124,995,41609,444,6.9,8.2,52.7,12.1,24.3,5.2,5.7,81.3,7,1.1,0.8,1.3,8.5,28.7,474671,84.3,9.7,5.9,0.1,4.3
48087,Texas,Collingsworth County,3026,1508,1518,31.3,60.3,3.5,4.3,0.1,0,2035,46348,6241,21356,2113,15,25.8,20.9,22.4,19,21.4,16.2,86.3,8.8,0,4.1,0,0.8,15.4,1386,65.2,26.2,8.7,0,7.1
48089,Texas,Colorado County,20913,10487,10426,28.9,57,13,0.1,0.1,0,14875,50241,3748,26689,1937,12,15.3,29.4,17.9,23.5,14.2,15,85.8,8,1.1,1,0.6,3.5,20.5,9491,73.3,17.6,8.8,0.2,2.9
48091,Texas,Comal County,129100,63732,65368,26.8,68.7,2,0.1,1,0,94928,73655,1751,35841,827,9.2,14.1,39,14.7,27.3,10,9,80.7,8.5,0.2,1.6,1.4,7.6,30.6,59833,78.7,12.8,8,0.4,3.8
48095,Texas,Concho County,3858,2622,1236,53,44.9,0.7,0.1,1,0,2114,46696,9020,17513,2719,8.5,13.8,30.8,16,22.5,20,10.7,79.3,12.1,0,3.5,0,5.1,22.5,1023,55,25.9,19.1,0,0.4
48133,Texas,Eastland County,18278,9337,8941,16,79.9,2.2,0.4,0.2,0,14087,32135,3314,20433,2001,17.4,24.6,28.7,17.4,23.5,13.5,16.8,87.2,8.5,0,2.6,1.1,0.7,18.6,6910,76.6,15.8,6.6,0.9,5.7
48147,Texas,Fannin County,33787,17846,15941,10.6,79.4,6.5,0.4,0.7,0.1,25406,47875,2798,23212,927,14.8,19.1,31.7,16.4,22.6,12.9,16.5,81.7,9.9,0,1.7,1.2,5.5,29.7,13407,72.5,19.9,7.3,0.3,5.2
48155,Texas,Foard County,1414,749,665,21.6,76.2,2.2,0,0,0,1096,50000,15300,26034,4635,5.7,5.3,22.2,22.7,23.5,15.1,16.6,84.3,10.9,0,2.4,0,2.4,20.8,591,60.9,27.1,11.2,0.8,11.3
48157,Texas,Fort Bend County,711421,349697,361724,24.2,34.4,20.2,0.2,19.2,0,434611,93645,1349,38382,621,8.1,10.7,50.4,12,23.1,6.4,8.1,82,9.7,1.6,0.5,1.3,4.9,33,339159,82.3,11.8,5.7,0.2,5.3
48161,Texas,Freestone County,19646,10224,9422,14.7,67.5,16.1,0.2,0.4,0,14290,45890,4462,24060,1797,17.3,26.4,26.4,24.9,19.3,14.1,15.3,82.9,12,0.1,1.6,0.7,2.7,25.7,7422,73.3,19.6,7.1,0,4.2
48181,Texas,Grayson County,126146,61556,64590,12.7,76.4,5.5,1.3,1.3,0,90691,52683,2034,26535,639,14.3,19.7,31.1,18.7,24.6,10.8,14.7,78,12.6,0.4,1.8,1.3,5.9,24.9,57373,79.8,12.5,7.4,0.2,6.5
48183,Texas,Gregg County,123402,60366,63036,18.2,58.3,20.1,0.3,1.4,0.1,84357,47970,1445,25144,748,17.6,24.5,27.8,18.7,25.1,12,16.5,85.3,8.4,0.2,2,1.3,2.8,20.4,55237,84.3,10.1,5.5,0.1,4.8
48189,Texas,Hale County,34527,17906,16621,58.8,34.6,4.4,0.1,0.2,0,22811,46012,2409,19205,866,19.8,27.2,25.6,21.8,21,16,15.6,82.3,12.5,0.4,1.3,0.4,3.2,17.7,14267,74.3,19.1,6.4,0.2,6.4
48193,Texas,Hamilton County,8220,4062,4158,12,85.1,0.7,0.7,0.2,0,6304,46611,6707,26522,3521,16.1,23.8,29,18.9,19.9,18.7,13.4,71.6,16.9,0,6.1,0,5.4,19.1,3584,69.3,18.1,11.1,1.5,3.1
48205,Texas,Hartley County,5821,3524,2297,26.2,59.6,8.4,0,1.4,0,4159,64427,4662,20676,2181,8.1,11.4,38,14.1,18.1,17.3,12.6,84,8.3,0,2.3,0.8,4.7,11.9,2049,76.2,13,8.8,2,1.2
48207,Texas,Haskell County,5806,3247,2559,27.6,65.8,3.1,0.6,0.7,0,3969,43529,6157,21120,2295,19.3,32.6,22.9,22.3,19.5,17.2,18,79.5,11.9,0,4.4,1.4,2.9,16.1,2180,62.4,18.7,18.1,0.8,9.5
48209,Texas,Hays County,194843,96973,97870,37.8,55.3,3.5,0.2,1.3,0,139025,62815,1681,29253,738,15.3,14.8,37.5,18.7,25.7,9.2,9,78.9,9.8,0.8,2,2.1,6.4,30.1,99069,75.3,17.6,6.9,0.3,5.3
48215,Texas,Hidalgo County,839539,410383,429156,91.8,6.6,0.4,0.1,0.9,0,403944,37097,803,15883,288,31.8,43.8,27,23.5,25.6,13,11,80.4,8.8,0.3,1.2,4.4,4.9,21.9,313678,71.2,17.2,11.4,0.1,8.1
48217,Texas,Hill County,35098,17374,17724,20,71.3,6.3,0.2,0.3,0.2,25134,45970,2801,23342,1140,17.5,27,26.2,18.8,22.7,14.2,18.1,79.9,12.3,0,1.4,1.7,4.6,28.5,14579,78,14,7.8,0.3,8.1
48221,Texas,Hood County,55418,27199,28219,12,84.8,0.7,0.9,0.8,0,42883,60275,2698,32578,1911,12.3,20.3,32.6,14.9,23.3,13.2,16.1,87.7,6.2,0.2,0.5,0.9,4.5,32.5,22905,80.1,10.5,9.1,0.3,3
48223,Texas,Hopkins County,35929,17643,18286,16.3,74,6.7,0.2,0.7,0.1,25059,47832,1988,24236,1087,17.9,27.3,28.4,17.6,22.5,11.8,19.7,82.8,10.4,0.3,2,1,3.5,23.3,15408,78.5,12.7,8.5,0.3,5.9
48229,Texas,Hudspeth County,3702,1841,1861,78.4,18.5,1.5,0,1.2,0,1737,26346,4472,12543,2216,35.6,51.5,17.8,38.4,14.1,17.5,12.2,78.9,5.6,0,3.8,1.9,9.8,29,1083,63.1,26.4,10.5,0,5.7
48235,Texas,Irion County,1592,853,739,22.9,72.4,3.2,0,0,0,1216,63021,10537,32307,4502,13.5,16.3,37.2,9.6,21,13.2,18.9,80.7,3,1,1.4,0,13.9,22.3,718,69.4,16,13.8,0.8,6.9
48249,Texas,Jim Wells County,41318,20134,21184,80.2,18.3,0.5,0.1,0.6,0.1,28280,41103,3613,20631,1578,23,32.4,28.6,18.8,20.3,17.1,15.2,83.8,9.6,0,2.6,1,3.2,28.6,16282,78.5,13.1,8.4,0,5.3
48271,Texas,Kinney County,3631,2234,1397,61.8,38.1,0.1,0,0,0,2567,34926,7639,21395,2872,10.6,8.3,24.2,38.6,10.7,21.6,4.9,81.4,4.4,1.2,0.1,5.6,7.3,18.7,1351,56.6,35.7,7.7,0,8.1
48283,Texas,La Salle County,7418,4347,3071,79.9,17.6,1.2,0,0.1,0,5387,44601,8414,26268,8675,8.2,8.7,29.6,14.8,19.3,22.4,14,88.5,6.4,0,1.6,0.2,3.2,19.5,2716,82.9,10.6,6.5,0,5.4
48285,Texas,Lavaca County,19859,9596,10263,18.1,74.3,6.6,0,0.4,0,14374,51708,2822,29946,1909,10.5,13.3,32.8,14.4,20.4,14.1,18.3,83.3,10.8,0.2,1.6,0.8,3.2,28,8843,74.7,15.3,9.9,0.1,2.9
48305,Texas,Lynn County,5785,2957,2828,47.2,49.3,1.3,0.5,0.3,0,4001,44922,3955,26758,2557,18,26.9,31.1,14.3,24.7,19.8,10.1,76,18.4,0.1,2.8,0,2.7,19.1,2419,74.8,16.1,8.8,0.3,8.1
48309,Texas,McLennan County,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0,170837,46262,1239,24273,645,19.3,26.1,32.8,18.5,24.8,10.8,13.2,82.4,10.7,0.4,1.7,1.2,3.6,19.4,112592,81,13.2,5.6,0.2,5.1
48325,Texas,Medina County,48548,25073,23475,51.3,44.5,2.3,0.3,0.6,0,35763,59305,2261,25572,1305,12.7,17.4,31.1,18.9,22,15.4,12.6,80.7,13.4,0.3,1.9,0.7,3,31.5,20958,75.4,15.8,8.6,0.2,5.3
48335,Texas,Mitchell County,8774,5417,3357,39.3,48.7,10.3,0.3,0.4,0,6669,52194,3002,19741,1868,7.9,9,32.3,19.2,19.9,14.6,14.1,78.4,17,0.3,0.8,0,3.4,20.2,2801,66.5,24.3,8.2,1,6.4
48337,Texas,Montague County,19406,9512,9894,10.7,86.3,0.2,0.3,0.1,0,14259,46592,4160,26278,1905,15.5,21.7,26,15.1,22.8,18.9,17.3,83,10.3,0.6,1.6,0.4,4,24.3,7938,81.5,11.3,6.8,0.5,6.6
48347,Texas,Nacogdoches County,65411,31297,34114,18.9,59.9,17.2,0.3,1.6,0,46030,41482,2289,22589,1150,24.9,32.2,32.1,17.8,23.4,12.5,14.2,79.5,12.5,0.1,3.7,1.3,2.8,20.4,28199,73.4,19.2,7.2,0.2,8.6
48359,Texas,Oldham County,2083,1208,875,15.5,75.8,5.6,0,0.1,0,1289,62426,7152,25461,7333,11.1,14.6,35.3,15.6,23.6,11.9,13.7,73.2,11.4,0,10.1,0.8,4.4,19,776,82.5,11.9,5.2,0.5,3.8
48371,Texas,Pecos County,15804,9058,6746,68.5,25.9,4.1,0.6,0.4,0.1,10542,50543,6324,19088,1217,11.5,11.5,21.3,22.3,18.5,20,17.9,79.2,14.3,0.6,1.6,1.1,3.1,19.2,6103,68.3,22.6,8.1,1,3.7
48385,Texas,Real County,3358,1553,1805,19.8,80,0.2,0,0,0,2579,36493,6844,20873,2757,20.2,33.6,28.9,23.6,29.7,13.6,4.3,62.6,13.9,0,7.1,5,11.4,16.3,1281,73.4,10.7,15.9,0,6.1
48387,Texas,Red River County,12353,5803,6550,7.3,73.1,17.6,0.2,0,0,9753,35356,2876,21177,1417,16.5,18.5,26.5,18.7,20.1,14.5,20.3,83,8.2,0,2.8,1.8,4.2,30.7,4770,71,19.2,9.8,0,9
48393,Texas,Roberts County,889,404,485,7.4,90.6,0,0,0.4,0,625,79167,8098,34555,5327,3.3,7.3,46.2,15.2,14.2,9.3,15.2,77.7,13.7,0,2.3,0,6.3,22.2,409,58.2,24,17.8,0,2.4
48395,Texas,Robertson County,16727,8291,8436,20.2,57.9,19.7,0.2,0.3,0.1,11889,52189,5130,23337,1593,15.2,21.2,30.1,16.1,21.2,16,16.6,80.2,12.6,0,2.5,1.2,3.5,24.4,7180,72.1,19.8,8,0.1,7.7
48407,Texas,San Jacinto County,27436,13563,13873,12.5,74.9,10.7,0.5,0,0,20605,43421,5938,22308,1550,17.2,22,22,17.4,23.8,22.4,14.4,80.1,13.3,0,1.1,2.9,2.6,41.3,10221,77.3,15,7.6,0.1,6.5
48409,Texas,San Patricio County,66867,33592,33275,56.8,39.4,1.5,0.2,1,0,46088,53332,2067,24613,860,15.2,22,26,20,21.8,18.2,14,84.3,9.5,0.2,1.5,1.3,3.2,23.6,28869,77.9,17.1,4.9,0.2,4.9
48415,Texas,Scurry County,17346,9446,7900,39.7,53.6,4.5,0.1,0.2,0,12385,54565,5212,24140,1725,12.8,17.2,23.7,17.4,23.3,20.7,15,82.2,12.8,0.3,1,2,1.6,16.6,6772,77,13.1,9.8,0.2,4.6
48417,Texas,Shackelford County,3348,1677,1671,11.7,85.6,0.2,0.3,0.2,0,2505,46685,7316,24296,2570,17.7,20.6,33.4,17.7,26,14.7,8.2,82.3,11.5,0,1.5,4.1,0.5,20.7,1508,72.3,17.5,9.9,0.3,7
48427,Texas,Starr County,63420,30815,32605,99.2,0.6,0,0,0.1,0,29308,27133,1554,13167,854,35,45.7,22.3,30.5,17.6,17.9,11.8,69,20.2,0.4,4.5,0.8,5.2,23.1,21423,67.9,22.5,8.3,1.2,15
48433,Texas,Stonewall County,1084,555,529,22.7,72.6,3.5,0,0,0,823,46786,13949,28063,4263,13.9,20.1,34.8,16.7,16.1,16.7,15.6,84.1,12.5,0,0,1.8,1.6,17.7,442,54.3,30.5,13.1,2,2.4
48435,Texas,Sutton County,3894,2127,1767,59.4,39.2,0.1,0,0,1,2658,60996,5615,31603,4027,6.5,5.5,31.6,13,18.6,19.6,17.2,84.3,9.6,0,1.4,0.4,4.3,19.7,1827,75,13.7,11.1,0.2,5.9
48471,Texas,Walker County,70818,41435,29383,17.8,56.9,22.9,0.3,1.2,0,56277,41456,1745,17194,1111,24.3,24.3,31.7,27.7,22.1,8.8,9.7,82,8.6,0.1,3.9,1.6,3.8,25.8,24044,60.9,35,3.9,0.2,3.4
48485,Texas,Wichita County,131778,68339,63439,18.5,66.1,9.9,0.6,2,0,96973,45776,1140,23263,604,18.9,26.6,33.2,20.7,23.8,10.4,11.9,77,8.6,0.8,7.6,2,4,15.4,55552,74.3,19.9,5.4,0.4,4.8
48491,Texas,Williamson County,508313,250106,258207,24.1,60.9,6,0.2,6,0.1,342928,79123,1440,34575,386,7,8.4,45.6,13.9,25.4,7.4,7.7,80.3,9.1,0.8,0.9,1.2,7.7,27.9,254840,79,14.5,6.4,0.1,4.8
48493,Texas,Wilson County,47205,23703,23502,39.2,57.7,1.3,0.2,0.3,0.1,34562,71942,4350,29862,1049,10.2,12.8,31.8,16.4,25.2,14.2,12.4,80.7,10.8,0,1.1,1,6.4,34.5,21002,73.3,18,8.6,0.1,6
49013,Utah,Duchesne County,20259,10320,9939,8.1,85.4,0.1,4,0.5,0.4,12892,63000,1812,23323,839,12.7,15.4,30.7,14.9,17.5,20,17,81.3,7.7,0.6,2.4,1.2,6.7,20.6,8026,75.9,18.9,4.8,0.4,6.2
49015,Utah,Emery County,10410,5306,5104,6.2,91.4,0.1,0.7,0.6,0,7098,51852,1883,21465,924,12.9,20.2,29,20.9,18.5,17.5,14.1,81.9,7.5,1.3,1.7,0.7,6.8,19.8,4030,68.6,24.1,7.2,0.1,4.4
49023,Utah,Juab County,10694,5491,5203,4.6,92.4,0.2,0.9,0.1,0.2,6788,57590,2343,20457,1062,12.8,17.8,27.9,16,23.5,15.1,17.4,74.6,14,0.2,4.1,0.3,6.9,22.7,4602,75.7,18.2,6,0,2.9
49025,Utah,Kane County,7246,3656,3590,4.5,91.7,0.1,1.3,0.4,0.2,5526,50266,10045,24836,1987,11.1,9.8,30.6,21.9,27.4,11.1,9.1,76.6,8.3,0,5.8,3.8,5.4,12.5,3152,71.5,21.3,6.1,1.1,4
49029,Utah,Morgan County,11014,5617,5397,2.6,95.3,0.4,0,0.6,0.1,7021,86071,3961,30457,2085,2.4,1,41.7,13.6,21.3,11.7,11.6,85.1,8.3,0.3,1.2,1.3,3.9,27.7,4701,78.8,16.2,4.7,0.3,3.4
49035,Utah,Salt Lake County,1106700,555589,551111,17.9,72.1,1.7,0.6,3.9,1.5,718732,67922,923,30134,279,10.4,13.1,38.8,14.8,26.5,7.9,12,75.2,11.5,3.8,2.2,1.8,5.6,22.1,564689,82.6,12.7,4.6,0.1,4.3
50001,Vermont,Addison County,36825,18214,18611,2.2,93,0.9,0.3,1.9,0,29510,61875,2338,31051,1033,7.8,9,40.8,16.4,18.2,13.1,11.5,72.5,8.6,0.7,7.6,1.2,9.4,23.8,19872,77.9,10.3,11.5,0.3,4.4
50003,Vermont,Bennington County,36054,17689,18365,1.8,94.7,0.8,0.1,0.4,0,28655,52251,3311,31313,1310,12.8,20.1,36.1,18.7,21.6,10.1,13.5,75.6,8.9,0.5,4.9,2,8,19.3,17605,77.6,10.8,11.4,0.2,4.4
50009,Vermont,Essex County,6203,3135,3068,1.3,95.6,1,0.3,0.5,0,5010,38767,2389,23022,1018,15.5,19.5,27.8,24.6,17.5,13.5,16.5,79.4,10.3,0.1,3,0.9,6.2,26,2784,71,19.1,9.6,0.2,5.1
50019,Vermont,Orleans County,26951,13534,13417,1.4,95.5,0.4,0.5,0.3,0,21168,45664,1944,25392,859,14.2,15.7,33.5,17.3,21.8,14.1,13.3,78,9.7,0.1,3,1.3,7.9,24.2,12227,70.9,16.1,12,1,4.4
50025,Vermont,Windham County,43332,21172,22160,2.2,93.5,0.8,0.1,1,0.1,34775,50831,1962,29819,839,14.1,18.7,40.2,19.3,19.7,11.4,9.3,72,7.4,1.2,5.4,1.9,12.1,21.3,21882,74.7,12.9,12.2,0.2,5.6
51001,Virginia,Accomack County,32840,16079,16761,8.8,60.3,28.3,0.3,0.7,0,24408,42260,2253,24266,1564,19.8,31.8,31.1,17.7,18.8,15.1,17.3,80,10.6,0.5,2.6,1.8,4.5,22,13837,74.6,18.1,7.1,0.2,5.4
51007,Virginia,Amelia County,12802,6644,6158,1.1,72.4,23.7,0.3,0.1,0,10049,58535,5713,26118,1734,13,18.9,25.8,18.6,27.4,17.2,11.1,86.7,6,1.1,1.6,1.8,2.7,38,6166,76.1,15.8,6.7,1.3,3.3
51009,Virginia,Amherst County,31819,15331,16488,2.3,75.5,17.6,0.2,0.6,0,25212,49677,3603,24296,1374,13.4,20.6,27.9,20.3,24.7,9.8,17.4,82.6,10.6,0.6,1.3,2.3,2.6,24.1,14506,78.6,16.2,5,0.1,5.6
51027,Virginia,Buchanan County,22611,11378,11233,0.3,95.4,2.8,0.5,0.5,0,18471,30828,1316,19241,1140,26.5,42.1,25.9,16,23.1,20.7,14.2,87.1,7.5,0.6,1.8,2.1,0.9,27.7,6679,78.3,17.6,4.1,0,8.6
51036,Virginia,Charles City County,7022,3437,3585,1.8,41.5,45.9,6.5,0.9,0,5842,55069,4060,32689,3733,13.2,23.1,23,19.7,23.7,12.8,20.8,82,9.9,0.7,2.9,1.4,3.2,32.7,3348,79.6,16.6,3.9,0,6.2
51041,Virginia,Chesterfield County,335594,161644,173950,8.2,62.8,22.4,0.2,3.4,0,242379,76969,1205,35370,531,7.2,8.9,42.1,14.8,25.6,7.9,9.7,85,7.8,0.5,0.7,1.2,4.8,26.4,171886,77.3,18.1,4.5,0.1,5.6
51051,Virginia,Dickenson County,15181,7720,7461,0.8,97.8,0.8,0,0,0,12060,29916,3029,21082,4069,23,33.1,26.5,25.3,20.7,14.7,12.9,87.5,8.2,0.2,1.8,0.8,1.6,29.6,4577,66.7,27.8,5.5,0,5.6
51061,Virginia,Fauquier County,68406,33858,34548,7.5,80.9,7.5,0.3,1.4,0,50064,94775,3957,43067,1524,6.2,8.1,42.8,16.6,20.8,12.4,7.4,79.9,8.9,1.2,1.5,1.2,7.3,39.8,34893,73.4,19.6,6.8,0.2,4
51077,Virginia,Grayson County,15708,7875,7833,3.1,90.8,3.8,0.3,0.2,0,12771,32048,2185,20525,1665,20.2,36,23.1,19.2,22.3,11.3,24.2,83,9.5,0.9,3,0.7,2.8,27.8,6509,78.2,16.3,5.2,0.3,7.4
51085,Virginia,Hanover County,103218,50653,52565,2.8,84.4,9,0.1,1.5,0,78580,84955,2275,37924,811,5.8,8.3,45.4,13.8,24.9,8.9,7.1,83.8,5.5,0.3,1.6,1.9,6.9,26.1,54324,78.9,16.5,4.4,0.1,3.4
51099,Virginia,King George County,25564,12839,12725,4.6,73.8,16.4,0.2,1.1,0.1,18715,84770,6188,35676,1592,5.7,8.2,41.7,18.1,21.2,9.2,9.7,82.6,10.4,1.4,0.5,1.1,3.9,37.1,12525,61,35.4,3.5,0.1,4.9
51105,Virginia,Lee County,24428,12792,11636,2,92.8,4.4,0.3,0.1,0,19641,32590,2972,18514,1372,26.2,35.8,29.6,20.1,21.2,13.4,15.8,86.6,8.6,0.2,1.7,0.8,2.1,29.8,7559,71.8,22.2,5.4,0.6,11.4
51107,Virginia,Loudoun County,374558,185575,188983,13.5,57.7,7.2,0.2,17.1,0.1,231130,129588,2111,50456,581,3.7,3.6,57.3,13.2,19.9,4.5,5.1,77.2,9.2,3.7,1.7,1.1,7,33.7,201528,78.7,16.8,4.4,0.1,3.8
51113,Virginia,Madison County,13108,6369,6739,2.4,85,6.7,0,1.2,0,10223,52287,4596,29705,2577,9.8,7.6,32.2,17.3,24.9,13.2,12.3,79.1,11,0.3,2.2,2.3,5.1,30.5,6097,70.7,18.3,11,0,5.6
51119,Virginia,Middlesex County,10710,5279,5431,0.5,77.7,18.5,0.4,0,0.1,8996,50483,5320,29871,2293,10.2,14,28.6,22.6,22.9,14.1,11.8,81.3,5.2,0.3,1.7,2.2,9.4,31,4385,75.5,14.6,9.9,0,6.3
