,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
2366,46011,South Dakota,Brookings County,33697,17153,16544,2.6,91.0,1.4,1.1,2.9,0.0,25606,53473,2404,27197,1377,15.9,10.7,36.6,17.4,22.2,10.1,13.6,76.9,9.3,0.4,5.8,2.0,5.5,14.9,19080,74.6,19.6,5.6,0.3,3.3
2371,46021,South Dakota,Campbell County,1443,720,723,0.1,97.2,0.0,1.0,0.0,0.0,1133,51548,8345,36158,7250,4.7,1.3,49.8,15.2,18.1,7.3,9.6,75.2,5.8,0.0,8.2,0.8,10.0,17.1,757,59.7,15.9,24.4,0.0,1.0
2373,46025,South Dakota,Clark County,3642,1877,1765,1.8,94.8,0.0,1.7,0.9,0.0,2713,47500,4771,26759,2119,13.3,24.6,37.3,15.3,18.4,15.6,13.3,68.6,11.1,0.0,9.6,2.0,8.8,20.7,1773,66.2,14.0,18.7,1.1,4.0
2377,46033,South Dakota,Custer County,8519,4275,4244,3.0,90.6,0.2,3.6,0.4,0.0,6979,56449,5055,31015,2668,13.2,25.1,37.5,14.7,23.6,13.8,10.4,69.4,12.1,0.7,7.8,2.1,8.0,26.1,3961,66.8,18.3,14.0,1.0,4.0
2381,46041,South Dakota,Dewey County,5709,2823,2886,1.3,20.4,0.1,77.1,0.1,0.0,3669,41190,3055,17267,1199,31.4,36.4,43.2,17.0,20.1,14.3,5.5,77.3,3.2,0.3,2.9,0.8,15.6,17.3,1950,33.7,50.2,14.8,1.4,25.9
2384,46047,South Dakota,Fall River County,6783,3424,3359,4.0,85.2,0.7,4.9,1.6,0.0,5478,48862,4485,26584,1561,15.0,24.5,32.7,25.4,17.2,10.7,14.0,72.9,8.3,0.3,9.9,1.8,6.8,15.8,3208,62.7,29.4,7.6,0.2,2.6
2388,46055,South Dakota,Haakon County,2084,1047,1037,0.5,88.7,0.0,7.7,0.0,0.0,1554,38873,2266,22863,3016,17.2,27.3,37.4,13.1,18.7,16.5,14.3,67.5,3.6,0.0,10.1,0.0,18.8,11.5,902,62.4,13.3,23.7,0.6,2.2
2389,46057,South Dakota,Hamlin County,5911,3024,2887,3.7,94.5,0.2,0.7,0.2,0.0,3962,61784,1902,27060,1586,5.6,4.7,31.7,13.2,18.9,17.2,19.0,72.1,11.3,0.0,7.5,2.3,6.9,19.9,2874,77.5,9.3,12.9,0.3,1.7
2390,46059,South Dakota,Hand County,3303,1673,1630,0.7,97.9,0.0,0.0,0.2,0.0,2602,50720,3525,33109,3373,8.2,11.6,39.7,13.4,20.6,20.7,5.6,74.8,5.7,0.8,4.7,0.8,13.1,13.3,1697,70.5,11.9,17.3,0.3,1.5
2392,46063,South Dakota,Harding County,1281,684,597,1.8,93.8,1.3,1.9,0.7,0.0,957,55972,6862,30464,4077,12.9,10.5,38.0,10.2,19.4,21.4,11.1,51.7,12.2,0.0,8.2,0.8,27.2,22.7,660,57.1,16.5,19.8,6.5,1.5
2393,46065,South Dakota,Hughes County,17572,8599,8973,2.9,83.1,0.5,10.3,0.4,0.0,13222,59741,3337,32000,1946,11.3,17.9,43.1,14.2,24.3,11.1,7.2,82.3,10.9,0.8,3.4,0.3,2.1,10.8,9402,62.2,33.1,4.6,0.1,2.1
2395,46069,South Dakota,Hyde County,1373,686,687,0.8,85.6,0.0,9.5,0.0,0.0,1082,53696,6642,30277,3674,14.2,26.0,41.3,14.6,18.0,17.9,8.2,63.5,5.4,1.7,11.9,3.6,14.0,15.7,683,63.3,19.6,16.1,1.0,3.0
2398,46075,South Dakota,Jones County,740,375,365,0.0,100.0,0.0,0.0,0.0,0.0,617,39432,8759,26526,3319,10.8,0.0,44.7,9.8,15.1,17.2,13.3,61.6,4.5,0.0,20.4,1.9,11.6,14.9,430,55.3,16.3,22.6,5.8,2.9
2401,46081,South Dakota,Lawrence County,25018,12441,12577,3.2,91.4,0.9,2.2,0.9,0.2,20114,49275,3202,28606,1648,12.4,11.8,31.3,22.9,23.0,13.2,9.6,72.5,13.2,0.5,8.9,1.0,3.9,17.1,13067,77.0,17.3,5.6,0.1,3.1
2404,46087,South Dakota,McCook County,5515,2784,2731,3.2,94.6,0.8,0.5,0.0,0.0,3964,60808,2338,29254,2738,9.3,10.1,33.2,16.6,24.0,15.1,11.2,78.5,8.8,0.8,3.5,0.6,7.8,24.7,2882,75.8,9.9,13.8,0.6,2.5
2406,46091,South Dakota,Marshall County,4759,2477,2282,7.4,83.8,0.5,7.3,0.0,0.0,3414,60948,4258,28861,2205,8.3,7.9,36.0,13.0,17.2,16.6,17.2,76.7,9.7,0.0,2.9,1.9,8.8,17.1,2471,71.5,15.2,12.8,0.5,1.6
2409,46097,South Dakota,Miner County,2255,1167,1088,2.1,95.2,1.0,0.1,0.3,0.0,1648,50658,4509,28633,4110,11.6,16.7,36.5,15.0,19.4,12.0,17.2,76.3,7.9,0.5,4.4,2.0,8.9,21.3,1116,70.7,9.5,19.7,0.1,2.0
2412,46102,South Dakota,Oglala Lakota County,14291,6934,7357,3.7,4.1,0.1,90.3,0.0,0.0,8940,27804,2880,9334,703,51.9,59.8,33.4,32.2,16.5,7.0,10.9,64.8,12.2,2.0,11.9,4.5,4.6,17.0,3219,31.1,64.8,4.1,0.0,22.7
2413,46103,South Dakota,Pennington County,108126,54305,53821,4.8,80.5,1.1,8.0,1.1,0.1,81301,52245,1085,28910,771,14.0,21.6,32.1,19.7,27.5,11.3,9.3,83.0,7.9,0.4,3.2,1.3,4.1,17.3,54142,80.7,13.1,6.0,0.1,4.2
2417,46111,South Dakota,Sanborn County,2366,1212,1154,3.0,95.2,0.0,0.7,0.6,0.0,1862,54677,3814,31965,2862,9.7,17.5,34.8,13.5,19.8,14.8,17.1,74.8,10.1,0.0,1.1,0.0,14.0,21.5,1300,66.3,12.4,20.1,1.2,3.0
2419,46117,South Dakota,Stanley County,2994,1552,1442,1.1,87.8,0.0,8.4,0.0,0.9,2305,63233,9643,32862,3707,5.8,4.4,38.1,15.7,21.3,16.1,8.8,76.8,10.0,0.3,4.3,1.6,7.0,16.4,1794,71.3,22.2,6.4,0.0,1.0
2424,46127,South Dakota,Union County,14929,7525,7404,3.0,92.8,0.7,0.6,1.0,0.0,11141,65434,3315,37093,2411,7.3,7.2,38.9,14.1,22.3,10.1,14.6,84.4,7.8,0.1,2.7,0.3,4.8,19.6,7933,82.0,9.8,7.6,0.6,2.1
2425,46129,South Dakota,Walworth County,5502,2678,2824,2.0,79.8,0.5,12.2,2.0,0.4,4149,46623,7342,29457,3359,10.2,10.8,36.9,21.1,20.2,12.1,9.7,72.6,14.9,1.1,5.0,1.5,4.9,15.2,2741,69.9,15.4,14.4,0.3,3.7
2429,47003,Tennessee,Bedford County,46854,23127,23727,11.8,77.8,6.6,0.1,0.4,0.1,32634,47117,2721,22953,1446,16.9,23.4,24.7,14.8,21.5,12.0,27.0,81.8,12.6,0.1,1.1,1.0,3.5,25.1,21387,78.5,12.7,8.6,0.2,5.6
2439,47023,Tennessee,Chester County,17097,8199,8898,2.4,86.0,9.7,0.0,0.5,0.0,12924,43740,6015,20497,1533,18.2,22.9,33.0,14.8,24.8,10.6,16.8,84.1,8.3,0.2,2.7,1.7,3.0,24.8,7009,78.1,15.5,6.4,0.0,10.3
2446,47037,Tennessee,Davidson County,678322,327080,351242,10.1,56.4,27.3,0.3,3.5,0.1,483926,53419,741,32347,431,16.9,27.8,40.6,16.9,24.1,7.3,11.1,79.2,9.8,2.1,2.0,1.2,5.7,24.5,364089,82.4,10.5,6.9,0.1,5.3
2450,47045,Tennessee,Dyer County,37751,18201,19550,3.3,80.3,13.4,0.4,0.7,0.1,28280,44386,2404,24695,1974,18.1,24.1,30.5,18.2,19.6,8.3,23.5,89.1,6.5,0.0,0.7,1.0,2.7,20.2,16155,78.1,15.0,7.0,0.0,7.3
2454,47053,Tennessee,Gibson County,49222,23447,25775,2.6,76.8,17.7,0.4,0.3,0.1,36905,41315,2309,21858,869,17.1,25.8,29.4,19.0,24.2,8.9,18.3,89.3,6.0,0.1,1.2,2.0,1.5,23.2,20523,80.1,12.2,7.5,0.2,6.1
2457,47059,Tennessee,Greene County,68520,33482,35038,2.7,93.3,2.2,0.3,0.4,0.0,54291,38266,1638,21960,1081,17.2,23.9,27.7,18.3,22.4,8.5,23.2,86.1,7.7,0.0,1.2,1.8,3.2,22.8,28001,77.0,16.0,6.6,0.3,7.2
2461,47067,Tennessee,Hancock County,6605,3273,3332,0.9,97.1,0.5,0.7,0.3,0.0,5189,29619,3323,19396,2655,25.7,32.8,24.5,21.4,16.0,16.0,22.2,81.5,10.2,1.8,1.6,1.2,3.6,34.3,2268,69.9,18.6,11.5,0.0,10.0
2468,47081,Tennessee,Hickman County,24502,12830,11672,2.3,90.6,5.0,0.0,0.2,0.0,18999,39333,2513,20936,3200,19.7,24.6,25.4,17.1,20.3,16.2,21.1,79.4,11.3,0.3,2.0,2.6,4.4,36.3,9659,74.9,14.9,10.1,0.1,6.2
2471,47087,Tennessee,Jackson County,11573,5827,5746,1.9,95.7,0.6,0.0,0.0,0.0,9372,33933,2842,18643,1366,22.3,37.6,24.7,16.0,21.6,17.6,20.0,87.5,8.3,0.0,1.2,0.9,2.1,32.0,4106,73.1,17.5,8.4,1.1,9.3
2473,47091,Tennessee,Johnson County,17846,9625,8221,1.9,92.2,3.8,0.5,0.4,0.0,14576,32994,3833,19183,1778,25.3,39.1,25.8,18.3,23.7,14.3,17.9,84.5,7.2,0.6,1.3,1.8,4.7,24.8,5595,67.0,23.4,9.5,0.2,6.0
2475,47095,Tennessee,Lake County,7588,4761,2827,2.2,67.1,29.1,0.1,0.2,0.1,6383,31993,5436,14232,1553,29.9,47.3,24.4,26.8,19.4,9.1,20.4,81.9,8.8,0.0,4.9,1.8,2.6,18.7,1906,59.5,31.7,7.8,1.0,11.3
2484,47113,Tennessee,Madison County,97887,46449,51438,3.7,56.5,37.1,0.0,1.1,0.0,74356,44496,2056,24600,787,20.3,30.2,32.8,19.2,25.2,6.8,16.0,85.8,6.7,0.9,0.8,2.9,2.9,18.6,43003,80.9,13.2,5.6,0.3,6.2
2485,47115,Tennessee,Marion County,28355,13830,14525,1.7,92.1,1.9,0.3,0.4,0.0,22136,45366,3152,23807,1227,18.1,25.7,28.0,13.2,24.9,14.0,20.0,84.9,7.7,0.1,2.6,0.4,4.3,28.1,11940,78.7,14.2,7.0,0.0,6.0
2488,47121,Tennessee,Meigs County,11830,5767,6063,1.5,94.5,1.4,0.3,0.2,0.0,9357,39786,3531,22542,1561,16.6,26.4,22.3,16.3,18.7,13.6,29.1,83.9,12.1,0.3,0.4,1.8,1.5,31.0,4300,80.3,14.9,4.8,0.0,9.9
2490,47125,Tennessee,Montgomery County,192120,96196,95924,9.7,64.6,18.6,0.5,2.1,0.4,136485,53737,1433,24827,632,14.2,18.2,32.6,17.9,24.2,9.9,15.5,86.8,6.8,0.9,1.5,1.5,2.6,24.9,77722,72.3,22.6,4.9,0.2,7.5
2498,47141,Tennessee,Putnam County,75565,37302,38263,6.0,88.8,2.3,0.3,1.3,0.0,56502,37802,1877,23337,1454,23.3,30.5,33.1,20.4,23.7,8.4,14.5,87.6,7.7,0.1,1.1,0.8,2.7,22.9,32396,76.3,14.5,8.7,0.4,6.8
2501,47147,Tennessee,Robertson County,68575,33839,34736,6.4,84.0,7.1,0.4,0.5,0.1,49595,57424,2330,26441,978,11.3,16.6,31.7,15.6,23.2,13.3,16.3,83.1,9.1,0.4,1.1,2.0,4.2,29.3,32726,79.2,13.6,6.9,0.2,6.9
2503,47151,Tennessee,Scott County,21949,10831,11118,0.8,97.5,0.5,0.3,0.0,0.0,16608,31875,3034,18748,1620,26.2,34.3,22.2,13.9,21.4,13.9,28.7,83.8,9.7,0.1,0.5,3.0,2.8,28.3,8347,72.4,18.4,8.9,0.3,9.4
2507,47159,Tennessee,Smith County,19279,9617,9662,2.5,93.2,2.2,0.6,0.1,0.0,14544,44275,3817,23015,1668,14.1,17.2,27.7,15.3,23.7,10.8,22.6,86.5,10.7,0.0,0.4,0.5,1.9,28.6,8427,78.2,12.6,9.2,0.1,3.7
2511,47167,Tennessee,Tipton County,61434,30363,31071,2.7,76.0,17.9,0.5,0.7,0.2,45419,57212,3134,26110,1088,14.6,20.2,28.4,16.3,25.2,13.4,16.8,86.2,9.8,0.3,0.6,1.0,2.1,33.0,27671,78.9,15.8,5.0,0.3,8.1
2513,47171,Tennessee,Unicoi County,17830,8880,8950,4.4,93.7,0.5,0.1,0.5,0.0,14120,36576,3681,21374,1629,20.1,29.9,25.3,18.1,22.6,14.0,20.0,80.8,9.2,0.8,1.5,3.3,4.5,20.4,7017,77.9,15.9,6.1,0.1,10.8
2520,47185,Tennessee,White County,26394,12929,13465,2.3,93.8,1.6,0.0,0.0,0.0,20402,37654,2414,19867,1582,17.6,24.0,24.9,18.0,23.1,10.6,23.4,86.4,9.1,0.0,1.4,1.1,2.1,24.0,9994,76.6,13.6,9.7,0.1,9.3
2533,48021,Texas,Bastrop County,80306,40845,39461,36.0,53.7,7.7,0.4,0.9,0.0,53287,59185,2756,25172,926,13.3,18.9,33.3,16.3,21.6,16.2,12.6,80.7,12.0,0.2,1.4,1.8,3.9,34.4,33500,71.5,20.2,8.1,0.2,7.7
2537,48029,Texas,Bexar County,1892004,932577,959427,59.8,28.4,7.0,0.2,2.6,0.1,1262321,53999,449,26158,213,16.4,23.3,34.8,19.6,26.0,9.7,10.0,79.3,10.9,2.6,1.7,1.4,4.2,25.0,867502,80.7,13.8,5.5,0.1,6.1
2540,48035,Texas,Bosque County,17955,8831,9124,17.6,78.7,1.4,0.3,0.3,0.0,13377,48677,3108,25763,1602,15.6,26.5,29.3,16.6,21.7,16.0,16.4,79.2,10.0,0.1,4.5,1.2,5.0,29.6,7475,76.6,11.5,11.3,0.6,5.2
2543,48041,Texas,Brazos County,214231,108478,105753,25.1,56.7,10.2,0.1,6.0,0.0,150587,43907,1389,25337,637,26.0,22.9,41.1,18.0,22.9,8.7,9.3,77.7,11.3,2.4,2.5,2.7,3.4,17.0,103649,69.5,24.8,5.6,0.1,4.7
2544,48043,Texas,Brewster County,9220,4464,4756,44.2,51.7,0.1,1.7,1.1,0.0,7083,38906,3618,26073,2325,10.9,7.6,35.8,26.3,18.0,11.3,8.6,71.3,19.3,0.0,2.7,1.9,4.8,13.8,4151,57.2,33.7,7.4,1.7,7.1
2549,48053,Texas,Burnet County,45017,22234,22783,21.9,74.1,1.5,0.6,0.7,0.0,33766,57173,3823,29247,1770,12.3,18.4,30.2,18.8,22.4,14.9,13.6,76.4,12.5,0.2,2.7,1.6,6.6,26.2,19567,75.3,12.4,12.0,0.3,4.3
2550,48055,Texas,Caldwell County,40544,20563,19981,50.7,41.1,6.1,0.2,1.0,0.1,28283,51346,2389,23366,1304,17.7,22.9,25.3,20.2,23.5,17.4,13.7,79.0,11.6,0.2,3.6,1.7,4.0,30.6,18238,74.3,18.9,6.7,0.1,3.4
2551,48057,Texas,Calhoun County,21821,10976,10845,48.1,43.2,2.6,0.1,4.9,0.1,14965,58788,3841,26909,1580,15.8,24.6,24.8,16.4,19.5,17.3,21.9,82.7,11.7,0.5,0.9,1.1,3.2,20.9,9676,83.8,10.5,5.7,0.0,6.3
2557,48069,Texas,Castro County,7891,3958,3933,63.9,32.9,0.7,0.1,1.2,0.0,4447,44643,3842,22292,4461,15.9,22.7,24.7,14.4,26.6,18.2,16.2,85.8,7.1,0.0,2.4,0.7,4.0,16.1,3289,75.8,12.6,10.3,1.3,4.2
2565,48085,Texas,Collin County,914075,448915,465160,15.1,59.1,9.2,0.3,13.5,0.1,584404,90124,995,41609,444,6.9,8.2,52.7,12.1,24.3,5.2,5.7,81.3,7.0,1.1,0.8,1.3,8.5,28.7,474671,84.3,9.7,5.9,0.1,4.3
2570,48095,Texas,Concho County,3858,2622,1236,53.0,44.9,0.7,0.1,1.0,0.0,2114,46696,9020,17513,2719,8.5,13.8,30.8,16.0,22.5,20.0,10.7,79.3,12.1,0.0,3.5,0.0,5.1,22.5,1023,55.0,25.9,19.1,0.0,0.4
2571,48097,Texas,Cooke County,39064,19358,19706,17.3,76.4,2.5,0.7,0.9,0.2,27204,60027,2476,29067,1064,13.9,24.7,29.2,20.4,21.6,11.0,17.8,76.8,15.7,0.1,1.6,1.2,4.6,25.5,18724,77.5,14.9,7.3,0.2,5.2
2577,48109,Texas,Culberson County,2257,1162,1095,80.7,17.4,0.4,0.0,0.3,0.0,1587,33125,11492,16763,2601,29.4,47.3,19.3,36.0,17.9,19.7,7.1,78.0,11.6,0.0,2.6,4.6,3.2,12.5,974,73.4,18.8,7.8,0.0,5.3
2579,48113,Texas,Dallas County,2552213,1257751,1294462,39.6,30.2,22.1,0.2,6.0,0.0,1473599,53626,437,29810,247,17.7,27.1,34.0,17.7,24.1,11.5,12.8,78.4,11.0,2.8,1.5,2.0,4.3,27.2,1252101,84.3,9.1,6.4,0.2,5.9
2580,48115,Texas,Dawson County,13095,7274,5821,56.4,36.3,5.7,0.4,0.9,0.0,9223,43201,4374,21360,1861,18.5,20.4,25.0,17.0,21.8,19.3,16.8,77.8,16.5,0.3,2.3,0.3,2.9,16.6,4968,70.4,20.1,9.3,0.3,6.7
2582,48119,Texas,Delta County,5172,2552,2620,6.9,81.5,7.9,0.2,0.7,0.0,3959,42642,5710,22732,2155,22.9,40.1,31.0,16.5,22.1,13.9,16.5,86.9,7.1,0.6,2.4,1.6,1.5,31.5,1980,72.6,19.6,7.8,0.0,6.4
2583,48121,Texas,Denton County,781321,384390,396931,19.1,60.9,9.1,0.3,7.8,0.1,519933,80290,1119,37928,397,8.4,9.4,46.0,13.9,25.6,6.3,8.2,80.9,8.5,0.9,1.3,1.3,7.1,28.9,419189,82.7,11.6,5.5,0.2,4.5
2589,48133,Texas,Eastland County,18278,9337,8941,16.0,79.9,2.2,0.4,0.2,0.0,14087,32135,3314,20433,2001,17.4,24.6,28.7,17.4,23.5,13.5,16.8,87.2,8.5,0.0,2.6,1.1,0.7,18.6,6910,76.6,15.8,6.6,0.9,5.7
2598,48151,Texas,Fisher County,3875,1867,2008,29.8,66.5,2.9,0.0,0.5,0.1,2961,45294,3897,27750,3592,17.4,24.5,32.8,16.6,19.8,17.2,13.6,81.3,11.0,0.0,3.3,0.9,3.5,21.3,1728,68.3,18.2,13.1,0.4,5.6
2600,48155,Texas,Foard County,1414,749,665,21.6,76.2,2.2,0.0,0.0,0.0,1096,50000,15300,26034,4635,5.7,5.3,22.2,22.7,23.5,15.1,16.6,84.3,10.9,0.0,2.4,0.0,2.4,20.8,591,60.9,27.1,11.2,0.8,11.3
2603,48161,Texas,Freestone County,19646,10224,9422,14.7,67.5,16.1,0.2,0.4,0.0,14290,45890,4462,24060,1797,17.3,26.4,26.4,24.9,19.3,14.1,15.3,82.9,12.0,0.1,1.6,0.7,2.7,25.7,7422,73.3,19.6,7.1,0.0,4.2
2604,48163,Texas,Frio County,19110,11363,7747,78.5,16.4,3.6,0.0,0.6,0.0,12651,37382,4996,16833,2042,20.3,26.8,19.2,22.3,17.5,20.5,20.5,84.6,11.0,0.2,1.4,0.6,2.3,15.8,6859,76.6,16.8,6.6,0.0,7.3
2629,48213,Texas,Henderson County,79687,38840,40847,12.1,78.9,6.6,0.9,0.7,0.1,59045,44888,1447,24315,975,18.0,29.2,29.1,19.6,22.9,14.4,14.0,82.0,12.0,0.1,1.2,0.6,4.0,30.6,31087,76.2,14.9,8.7,0.2,6.2
2630,48215,Texas,Hidalgo County,839539,410383,429156,91.8,6.6,0.4,0.1,0.9,0.0,403944,37097,803,15883,288,31.8,43.8,27.0,23.5,25.6,13.0,11.0,80.4,8.8,0.3,1.2,4.4,4.9,21.9,313678,71.2,17.2,11.4,0.1,8.1
2634,48223,Texas,Hopkins County,35929,17643,18286,16.3,74.0,6.7,0.2,0.7,0.1,25059,47832,1988,24236,1087,17.9,27.3,28.4,17.6,22.5,11.8,19.7,82.8,10.4,0.3,2.0,1.0,3.5,23.3,15408,78.5,12.7,8.5,0.3,5.9
2636,48227,Texas,Howard County,36491,20588,15903,41.2,50.0,5.2,0.7,0.8,0.1,25331,50855,2162,22994,1387,13.9,16.6,29.0,18.6,22.9,14.9,14.6,80.1,15.9,0.4,1.3,1.1,1.1,18.8,14393,72.7,20.7,6.3,0.3,6.7
2642,48239,Texas,Jackson County,14756,7214,7542,32.3,59.4,7.1,0.0,0.3,0.1,10103,58504,5746,26809,1678,13.7,17.9,26.6,15.3,19.8,19.1,19.2,81.1,10.8,1.8,1.5,0.6,4.2,25.7,6760,76.2,15.1,7.9,0.8,4.7
2652,48259,Texas,Kendall County,40306,19568,20738,23.0,73.6,0.7,0.0,0.7,0.1,29350,81023,5739,39517,2548,5.7,7.7,44.8,16.5,22.6,9.1,7.0,79.1,9.7,0.1,2.3,1.2,7.6,31.2,18640,75.8,13.6,10.7,0.0,4.4
2654,48263,Texas,Kent County,680,311,369,21.6,77.1,0.7,0.6,0.0,0.0,527,52250,12784,27515,5559,17.9,42.0,40.1,16.1,21.7,13.5,8.6,72.3,9.3,0.0,15.0,1.7,1.7,7.7,304,51.3,39.5,8.2,1.0,1.6
2656,48267,Texas,Kimble County,4432,2140,2292,23.7,74.3,0.0,0.5,0.0,0.0,3485,41095,2463,26982,5998,22.1,36.4,26.0,22.1,24.6,17.9,9.4,72.6,19.4,0.0,3.3,1.3,3.4,20.6,2027,69.8,18.5,11.5,0.1,6.4
2660,48275,Texas,Knox County,3753,1879,1874,33.4,59.4,6.0,0.1,0.2,0.0,2516,46319,5444,21046,1742,14.7,23.2,32.6,13.5,15.8,25.2,12.9,77.3,16.5,0.0,1.4,0.3,4.4,17.5,1504,70.5,20.5,8.4,0.7,5.1
2666,48287,Texas,Lee County,16850,8476,8374,23.2,63.7,11.0,0.0,0.9,0.0,12040,55741,4948,26740,1964,13.8,19.0,26.5,22.6,23.1,13.1,14.7,76.8,13.9,0.0,1.6,1.1,6.6,25.7,7894,72.2,15.7,11.7,0.4,4.5
2667,48289,Texas,Leon County,16966,8485,8481,14.2,76.5,7.2,0.6,0.7,0.2,12404,44875,4612,27096,3287,16.3,27.0,26.9,18.8,18.3,19.3,16.7,76.3,9.8,0.0,4.1,4.9,5.0,28.3,6574,68.6,16.0,15.0,0.4,7.1
2674,48303,Texas,Lubbock County,298042,147080,150962,34.5,54.5,6.9,0.4,2.1,0.1,216218,49078,1138,26196,499,18.8,21.4,35.0,19.9,25.3,9.9,9.8,81.2,12.3,0.9,1.9,1.2,2.5,17.3,145154,78.1,16.1,5.7,0.1,4.8
2675,48305,Texas,Lynn County,5785,2957,2828,47.2,49.3,1.3,0.5,0.3,0.0,4001,44922,3955,26758,2557,18.0,26.9,31.1,14.3,24.7,19.8,10.1,76.0,18.4,0.1,2.8,0.0,2.7,19.1,2419,74.8,16.1,8.8,0.3,8.1
2677,48309,Texas,McLennan County,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0.0,170837,46262,1239,24273,645,19.3,26.1,32.8,18.5,24.8,10.8,13.2,82.4,10.7,0.4,1.7,1.2,3.6,19.4,112592,81.0,13.2,5.6,0.2,5.1
2678,48311,Texas,McMullen County,600,321,279,50.5,48.7,0.0,0.8,0.0,0.0,406,71389,19963,33472,11546,7.0,0.0,30.7,14.9,27.7,11.4,15.3,78.2,2.2,0.0,6.1,7.3,6.1,21.6,202,63.9,19.8,16.3,0.0,26.3
2681,48317,Texas,Martin County,5547,2856,2691,45.1,53.7,0.6,0.5,0.0,0.1,3585,71115,10287,28560,2865,7.0,7.8,29.3,13.6,19.8,24.9,12.4,81.6,10.9,0.0,3.4,0.8,3.3,17.9,2527,76.4,12.0,11.4,0.3,1.9
2683,48321,Texas,Matagorda County,36744,18249,18495,41.4,44.9,10.2,0.4,2.0,0.1,24931,44896,4175,23294,1398,20.6,33.8,23.9,18.9,21.8,18.2,17.3,82.5,11.1,0.9,2.2,1.1,2.1,21.7,16009,79.5,14.4,6.0,0.1,6.4
2686,48327,Texas,Menard County,2123,1159,964,37.3,59.0,0.6,0.6,0.0,0.0,1650,37917,11237,23613,3104,9.8,11.9,30.9,16.9,13.5,29.3,9.5,69.0,25.4,0.0,1.9,0.0,3.7,29.3,1014,60.1,23.5,15.7,0.8,5.1
2689,48333,Texas,Mills County,4887,2275,2612,18.3,81.3,0.2,0.0,0.1,0.0,3549,46318,7679,24858,3726,14.9,19.8,29.8,15.5,28.4,12.0,14.4,78.8,7.4,0.0,6.7,0.9,6.2,16.5,2055,71.3,18.4,10.0,0.2,2.9
2693,48341,Texas,Moore County,22016,11466,10550,54.1,33.7,3.2,0.3,7.9,0.0,11352,52469,3568,21372,1142,16.9,26.0,22.1,14.9,15.8,16.5,30.7,75.0,20.6,0.4,2.3,1.1,0.6,16.9,10591,81.6,13.8,4.4,0.3,4.1
2699,48353,Texas,Nolan County,14990,7629,7361,36.4,57.0,4.9,0.4,0.3,0.0,10812,42019,2694,23686,1769,16.8,25.0,27.9,20.1,16.9,14.4,20.8,79.7,13.7,0.0,2.6,2.5,1.5,15.5,6316,74.3,18.5,7.1,0.1,7.1
2701,48357,Texas,Ochiltree County,10484,5353,5131,53.0,44.5,0.2,0.7,0.2,0.0,5698,50120,4332,24157,2387,13.0,14.7,22.9,17.1,19.9,25.7,14.4,76.1,19.1,0.0,2.0,1.8,1.1,18.5,4679,79.1,12.8,7.8,0.3,7.6
2706,48367,Texas,Parker County,125963,62545,63418,11.5,84.4,1.3,0.5,0.5,0.0,91539,70608,2107,33367,1047,9.2,12.7,38.3,14.0,24.3,12.1,11.3,82.8,9.5,0.2,1.0,1.5,5.1,31.7,58626,76.6,14.6,8.5,0.3,5.5
2707,48369,Texas,Parmer County,9871,5065,4806,62.4,35.1,1.6,0.1,0.2,0.0,5688,50410,4309,21876,1537,17.3,27.6,26.2,13.0,17.2,16.7,26.9,76.7,13.2,0.9,1.7,4.7,2.9,14.2,4411,75.9,14.2,9.6,0.3,2.8
2710,48375,Texas,Potter County,121230,62467,58763,37.6,45.2,9.3,0.3,5.2,0.1,75898,41852,1195,21941,858,21.7,29.1,24.2,22.9,22.7,12.3,17.8,79.3,14.7,0.9,1.7,1.1,2.3,17.8,52859,82.7,11.8,5.5,0.0,4.2
2713,48381,Texas,Randall County,130552,64149,66403,20.2,73.4,2.8,0.4,1.5,0.1,95349,65564,1884,32922,753,9.6,11.6,37.3,17.4,26.2,8.9,10.2,84.7,9.7,0.3,1.3,1.0,3.0,19.1,68640,75.3,16.3,8.3,0.1,3.7
2714,48383,Texas,Reagan County,3735,1986,1749,70.1,28.9,0.7,0.0,0.0,0.0,2166,59760,22731,25273,2662,18.0,30.5,19.7,9.0,25.9,25.8,19.6,80.4,14.6,0.0,1.3,1.2,2.5,16.6,1752,74.3,16.8,9.0,0.0,3.9
2718,48391,Texas,Refugio County,7293,3617,3676,49.7,42.3,5.0,0.1,0.1,0.0,5487,50338,6218,23959,1587,16.6,28.2,24.1,25.7,16.3,17.4,16.4,82.9,12.5,0.0,2.3,0.3,2.1,22.7,2961,74.8,14.8,10.4,0.0,7.9
2720,48395,Texas,Robertson County,16727,8291,8436,20.2,57.9,19.7,0.2,0.3,0.1,11889,52189,5130,23337,1593,15.2,21.2,30.1,16.1,21.2,16.0,16.6,80.2,12.6,0.0,2.5,1.2,3.5,24.4,7180,72.1,19.8,8.0,0.1,7.7
